GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Median age (years),Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
1400000US06037213320,"Census Tract 2133.20, Los Angeles County, California",2638,1365,1273,107.2,129,114,128,118,227,585,223,231,341,147,209,143,43,35.4,392,2267,2246,2149,480,395,2246,1165,1081,107.8,395,122,273,44.7,2638,51.7,48.3,(X),4.9,4.3,4.9,4.5,8.6,22.2,8.5,8.8,12.9,5.6,7.9,5.4,1.6,(X),14.9,85.9,85.1,81.5,18.2,15.0,2246,51.9,48.1,(X),395,30.9,69.1,(X),2021
1400000US06037213401,"Census Tract 2134.01, Los Angeles County, California",4820,2373,2447,97.0,203,463,291,241,436,1126,726,432,340,164,298,37,63,31.6,1107,3830,3713,3603,490,398,3713,1796,1917,93.7,398,180,218,82.6,4820,49.2,50.8,(X),4.2,9.6,6.0,5.0,9.0,23.4,15.1,9.0,7.1,3.4,6.2,0.8,1.3,(X),23.0,79.5,77.0,74.8,10.2,8.3,3713,48.4,51.6,(X),398,45.2,54.8,(X),2021
1400000US06037213402,"Census Tract 2134.02, Los Angeles County, California",5002,2142,2860,74.9,295,338,182,451,365,902,915,726,168,210,333,117,0,34.2,1077,4073,3925,3640,557,450,3925,1735,2190,79.2,450,150,300,50.0,5002,42.8,57.2,(X),5.9,6.8,3.6,9.0,7.3,18.0,18.3,14.5,3.4,4.2,6.7,2.3,0.0,(X),21.5,81.4,78.5,72.8,11.1,9.0,3925,44.2,55.8,(X),450,33.3,66.7,(X),2021
1400000US06037214000,"Census Tract 2140, Los Angeles County, California",3882,1920,1962,97.9,318,243,327,235,227,303,532,441,433,207,382,161,73,39.8,1053,2895,2829,2706,739,616,2829,1415,1414,100.1,616,313,303,103.3,3882,49.5,50.5,(X),8.2,6.3,8.4,6.1,5.8,7.8,13.7,11.4,11.2,5.3,9.8,4.1,1.9,(X),27.1,74.6,72.9,69.7,19.0,15.9,2829,50.0,50.0,(X),616,50.8,49.2,(X),2021
1400000US06037214100,"Census Tract 2141, Los Angeles County, California",3532,1659,1873,88.6,137,172,224,230,88,494,564,575,253,167,398,156,74,43.5,711,2931,2821,2769,712,628,2821,1326,1495,88.7,628,255,373,68.4,3532,47.0,53.0,(X),3.9,4.9,6.3,6.5,2.5,14.0,16.0,16.3,7.2,4.7,11.3,4.4,2.1,(X),20.1,83.0,79.9,78.4,20.2,17.8,2821,47.0,53.0,(X),628,40.6,59.4,(X),2021
1400000US06037214400,"Census Tract 2144, Los Angeles County, California",3126,1480,1646,89.9,202,52,16,0,222,1145,720,362,134,125,123,16,9,34.1,270,2856,2856,2847,213,148,2856,1308,1548,84.5,148,29,119,24.4,3126,47.3,52.7,(X),6.5,1.7,0.5,0.0,7.1,36.6,23.0,11.6,4.3,4.0,3.9,0.5,0.3,(X),8.6,91.4,91.4,91.1,6.8,4.7,2856,45.8,54.2,(X),148,19.6,80.4,(X),2021
1400000US06037214501,"Census Tract 2145.01, Los Angeles County, California",3444,1655,1789,92.5,236,313,189,81,151,747,798,361,96,150,233,56,33,35.1,738,2706,2706,2594,432,322,2706,1204,1502,80.2,322,69,253,27.3,3444,48.1,51.9,(X),6.9,9.1,5.5,2.4,4.4,21.7,23.2,10.5,2.8,4.4,6.8,1.6,1.0,(X),21.4,78.6,78.6,75.3,12.5,9.3,2706,44.5,55.5,(X),322,21.4,78.6,(X),2021
1400000US06037214503,"Census Tract 2145.03, Los Angeles County, California",3334,1568,1766,88.8,202,235,147,87,310,609,565,501,106,108,262,161,41,36.7,614,2743,2720,2632,481,464,2720,1217,1503,81.0,464,170,294,57.8,3334,47.0,53.0,(X),6.1,7.0,4.4,2.6,9.3,18.3,16.9,15.0,3.2,3.2,7.9,4.8,1.2,(X),18.4,82.3,81.6,78.9,14.4,13.9,2720,44.7,55.3,(X),464,36.6,63.4,(X),2021
1400000US06037214504,"Census Tract 2145.04, Los Angeles County, California",3898,1796,2102,85.4,214,295,376,245,453,921,403,450,136,158,153,27,67,28.7,958,3002,2940,2768,273,247,2940,1229,1711,71.8,247,56,191,29.3,3898,46.1,53.9,(X),5.5,7.6,9.6,6.3,11.6,23.6,10.3,11.5,3.5,4.1,3.9,0.7,1.7,(X),24.6,77.0,75.4,71.0,7.0,6.3,2940,41.8,58.2,(X),247,22.7,77.3,(X),2021
1400000US06037214505,"Census Tract 2145.05, Los Angeles County, California",1307,597,710,84.1,29,96,10,47,276,296,321,154,0,9,0,69,0,33.0,157,1172,1150,1111,69,69,1150,501,649,77.2,69,21,48,43.8,1307,45.7,54.3,(X),2.2,7.3,0.8,3.6,21.1,22.6,24.6,11.8,0.0,0.7,0.0,5.3,0.0,(X),12.0,89.7,88.0,85.0,5.3,5.3,1150,43.6,56.4,(X),69,30.4,69.6,(X),2021
1400000US06037214600,"Census Tract 2146, Los Angeles County, California",2358,1097,1261,87.0,105,57,9,22,125,763,487,143,159,64,115,89,220,36.4,179,2187,2179,2143,431,424,2179,984,1195,82.3,424,125,299,41.8,2358,46.5,53.5,(X),4.5,2.4,0.4,0.9,5.3,32.4,20.7,6.1,6.7,2.7,4.9,3.8,9.3,(X),7.6,92.7,92.4,90.9,18.3,18.0,2179,45.2,54.8,(X),424,29.5,70.5,(X),2021
1400000US06037214700,"Census Tract 2147, Los Angeles County, California",2376,1090,1286,84.8,68,83,60,140,119,329,417,272,151,203,289,153,92,44.7,272,2165,2104,1978,608,534,2104,1028,1076,95.5,534,235,299,78.6,2376,45.9,54.1,(X),2.9,3.5,2.5,5.9,5.0,13.8,17.6,11.4,6.4,8.5,12.2,6.4,3.9,(X),11.4,91.1,88.6,83.2,25.6,22.5,2104,48.9,51.1,(X),534,44.0,56.0,(X),2021
1400000US06037214800,"Census Tract 2148, Los Angeles County, California",2839,1221,1618,75.5,160,67,110,35,72,847,453,399,67,121,304,72,132,37.2,372,2502,2467,2467,584,508,2467,969,1498,64.7,508,177,331,53.5,2839,43.0,57.0,(X),5.6,2.4,3.9,1.2,2.5,29.8,16.0,14.1,2.4,4.3,10.7,2.5,4.6,(X),13.1,88.1,86.9,86.9,20.6,17.9,2467,39.3,60.7,(X),508,34.8,65.2,(X),2021
1400000US06037214902,"Census Tract 2149.02, Los Angeles County, California",2578,1203,1375,87.5,178,24,54,34,38,1003,298,355,146,0,149,138,161,34.7,274,2322,2304,2279,448,448,2304,1075,1229,87.5,448,143,305,46.9,2578,46.7,53.3,(X),6.9,0.9,2.1,1.3,1.5,38.9,11.6,13.8,5.7,0.0,5.8,5.4,6.2,(X),10.6,90.1,89.4,88.4,17.4,17.4,2304,46.7,53.3,(X),448,31.9,68.1,(X),2021
1400000US06037214903,"Census Tract 2149.03, Los Angeles County, California",1657,840,817,102.8,22,0,0,37,96,555,192,203,277,49,50,69,107,40.2,22,1635,1635,1566,275,226,1635,829,806,102.9,226,118,108,109.3,1657,50.7,49.3,(X),1.3,0.0,0.0,2.2,5.8,33.5,11.6,12.3,16.7,3.0,3.0,4.2,6.5,(X),1.3,98.7,98.7,94.5,16.6,13.6,1635,50.7,49.3,(X),226,52.2,47.8,(X),2021
1400000US06037214904,"Census Tract 2149.04, Los Angeles County, California",1452,609,843,72.2,88,34,0,23,59,403,296,229,95,0,191,2,32,37.9,122,1330,1330,1281,225,225,1330,575,755,76.2,225,31,194,16.0,1452,41.9,58.1,(X),6.1,2.3,0.0,1.6,4.1,27.8,20.4,15.8,6.5,0.0,13.2,0.1,2.2,(X),8.4,91.6,91.6,88.2,15.5,15.5,1330,43.2,56.8,(X),225,13.8,86.2,(X),2021
1400000US06037215101,"Census Tract 2151.01, Los Angeles County, California",2985,1341,1644,81.6,215,28,0,0,285,1340,487,239,74,193,106,8,10,31.1,243,2742,2742,2712,271,124,2742,1223,1519,80.5,124,57,67,85.1,2985,44.9,55.1,(X),7.2,0.9,0.0,0.0,9.5,44.9,16.3,8.0,2.5,6.5,3.6,0.3,0.3,(X),8.1,91.9,91.9,90.9,9.1,4.2,2742,44.6,55.4,(X),124,46.0,54.0,(X),2021
1400000US06037215102,"Census Tract 2151.02, Los Angeles County, California",3040,1450,1590,91.2,213,20,21,0,187,1105,860,399,54,28,119,34,0,34.8,254,2786,2786,2786,181,153,2786,1271,1515,83.9,153,62,91,68.1,3040,47.7,52.3,(X),7.0,0.7,0.7,0.0,6.2,36.3,28.3,13.1,1.8,0.9,3.9,1.1,0.0,(X),8.4,91.6,91.6,91.6,6.0,5.0,2786,45.6,54.4,(X),153,40.5,59.5,(X),2021
1400000US06037216100,"Census Tract 2161, Los Angeles County, California",2086,1072,1014,105.7,78,16,79,146,90,281,242,367,175,160,273,170,9,47.7,279,1891,1807,1733,562,452,1807,919,888,103.5,452,218,234,93.2,2086,51.4,48.6,(X),3.7,0.8,3.8,7.0,4.3,13.5,11.6,17.6,8.4,7.7,13.1,8.1,0.4,(X),13.4,90.7,86.6,83.1,26.9,21.7,1807,50.9,49.1,(X),452,48.2,51.8,(X),2021
1400000US06037216201,"Census Tract 2162.01, Los Angeles County, California",2578,1132,1446,78.3,111,76,59,76,314,353,518,451,346,93,145,20,16,40.9,298,2280,2280,2207,242,181,2280,971,1309,74.2,181,23,158,14.6,2578,43.9,56.1,(X),4.3,2.9,2.3,2.9,12.2,13.7,20.1,17.5,13.4,3.6,5.6,0.8,0.6,(X),11.6,88.4,88.4,85.6,9.4,7.0,2280,42.6,57.4,(X),181,12.7,87.3,(X),2021
1400000US06037216202,"Census Tract 2162.02, Los Angeles County, California",2757,1324,1433,92.4,94,83,35,13,172,632,678,439,111,142,257,60,41,38.7,212,2545,2545,2521,407,358,2545,1214,1331,91.2,358,228,130,175.4,2757,48.0,52.0,(X),3.4,3.0,1.3,0.5,6.2,22.9,24.6,15.9,4.0,5.2,9.3,2.2,1.5,(X),7.7,92.3,92.3,91.4,14.8,13.0,2545,47.7,52.3,(X),358,63.7,36.3,(X),2021
1400000US06037216301,"Census Tract 2163.01, Los Angeles County, California",1575,901,674,133.7,51,102,60,98,25,167,209,264,65,51,339,86,58,48.6,288,1339,1287,1239,534,483,1287,685,602,113.8,483,260,223,116.6,1575,57.2,42.8,(X),3.2,6.5,3.8,6.2,1.6,10.6,13.3,16.8,4.1,3.2,21.5,5.5,3.7,(X),18.3,85.0,81.7,78.7,33.9,30.7,1287,53.2,46.8,(X),483,53.8,46.2,(X),2021
1400000US06037216302,"Census Tract 2163.02, Los Angeles County, California",2989,1544,1445,106.9,41,33,108,117,117,1209,351,251,129,272,168,122,71,32.5,260,2789,2729,2690,504,361,2729,1409,1320,106.7,361,124,237,52.3,2989,51.7,48.3,(X),1.4,1.1,3.6,3.9,3.9,40.4,11.7,8.4,4.3,9.1,5.6,4.1,2.4,(X),8.7,93.3,91.3,90.0,16.9,12.1,2729,51.6,48.4,(X),361,34.3,65.7,(X),2021
1400000US06037216401,"Census Tract 2164.01, Los Angeles County, California",3786,1764,2022,87.2,227,58,68,97,405,904,527,561,191,192,295,211,50,36.2,430,3433,3356,3307,678,556,3356,1511,1845,81.9,556,227,329,69.0,3786,46.6,53.4,(X),6.0,1.5,1.8,2.6,10.7,23.9,13.9,14.8,5.0,5.1,7.8,5.6,1.3,(X),11.4,90.7,88.6,87.3,17.9,14.7,3356,45.0,55.0,(X),556,40.8,59.2,(X),2021
1400000US06037216402,"Census Tract 2164.02, Los Angeles County, California",2443,1032,1411,73.1,92,164,32,76,72,490,539,273,97,165,222,121,100,37.9,345,2155,2098,2079,527,443,2098,898,1200,74.8,443,217,226,96.0,2443,42.2,57.8,(X),3.8,6.7,1.3,3.1,2.9,20.1,22.1,11.2,4.0,6.8,9.1,5.0,4.1,(X),14.1,88.2,85.9,85.1,21.6,18.1,2098,42.8,57.2,(X),443,49.0,51.0,(X),2021
1400000US06037216700,"Census Tract 2167, Los Angeles County, California",3493,1639,1854,88.4,111,42,98,55,170,1022,487,496,297,261,271,131,52,40.8,273,3229,3220,3134,604,454,3220,1550,1670,92.8,454,216,238,90.8,3493,46.9,53.1,(X),3.2,1.2,2.8,1.6,4.9,29.3,13.9,14.2,8.5,7.5,7.8,3.8,1.5,(X),7.8,92.4,92.2,89.7,17.3,13.0,3220,48.1,51.9,(X),454,47.6,52.4,(X),2021
1400000US06037216800,"Census Tract 2168, Los Angeles County, California",3110,1539,1571,98.0,243,62,124,132,208,423,577,420,229,268,235,77,112,40.6,547,2643,2563,2480,576,424,2563,1219,1344,90.7,424,200,224,89.3,3110,49.5,50.5,(X),7.8,2.0,4.0,4.2,6.7,13.6,18.6,13.5,7.4,8.6,7.6,2.5,3.6,(X),17.6,85.0,82.4,79.7,18.5,13.6,2563,47.6,52.4,(X),424,47.2,52.8,(X),2021
1400000US06037216901,"Census Tract 2169.01, Los Angeles County, California",2586,1098,1488,73.8,107,66,76,43,151,385,617,235,258,175,175,210,88,44.1,292,2337,2294,2294,583,473,2294,974,1320,73.8,473,187,286,65.4,2586,42.5,57.5,(X),4.1,2.6,2.9,1.7,5.8,14.9,23.9,9.1,10.0,6.8,6.8,8.1,3.4,(X),11.3,90.4,88.7,88.7,22.5,18.3,2294,42.5,57.5,(X),473,39.5,60.5,(X),2021
1400000US06037216902,"Census Tract 2169.02, Los Angeles County, California",2275,858,1417,60.6,32,115,140,141,64,571,270,367,204,151,121,16,83,37.1,428,1847,1847,1847,253,220,1847,811,1036,78.3,220,104,116,89.7,2275,37.7,62.3,(X),1.4,5.1,6.2,6.2,2.8,25.1,11.9,16.1,9.0,6.6,5.3,0.7,3.6,(X),18.8,81.2,81.2,81.2,11.1,9.7,1847,43.9,56.1,(X),220,47.3,52.7,(X),2021
1400000US06037217001,"Census Tract 2170.01, Los Angeles County, California",3032,1381,1651,83.6,287,292,351,178,150,271,605,286,105,164,153,139,51,34.4,1062,2030,1970,1890,422,343,1970,883,1087,81.2,343,185,158,117.1,3032,45.5,54.5,(X),9.5,9.6,11.6,5.9,4.9,8.9,20.0,9.4,3.5,5.4,5.0,4.6,1.7,(X),35.0,67.0,65.0,62.3,13.9,11.3,1970,44.8,55.2,(X),343,53.9,46.1,(X),2021
1400000US06037217002,"Census Tract 2170.02, Los Angeles County, California",4611,2143,2468,86.8,242,280,416,225,250,865,885,706,115,83,231,268,45,35.5,1151,3582,3460,3417,580,544,3460,1564,1896,82.5,544,229,315,72.7,4611,46.5,53.5,(X),5.2,6.1,9.0,4.9,5.4,18.8,19.2,15.3,2.5,1.8,5.0,5.8,1.0,(X),25.0,77.7,75.0,74.1,12.6,11.8,3460,45.2,54.8,(X),544,42.1,57.9,(X),2021
1400000US06037217101,"Census Tract 2171.01, Los Angeles County, California",2964,1602,1362,117.6,167,85,355,373,175,525,303,605,127,90,119,40,0,30.2,879,2357,2085,1983,237,159,2085,1028,1057,97.3,159,102,57,178.9,2964,54.0,46.0,(X),5.6,2.9,12.0,12.6,5.9,17.7,10.2,20.4,4.3,3.0,4.0,1.3,0.0,(X),29.7,79.5,70.3,66.9,8.0,5.4,2085,49.3,50.7,(X),159,64.2,35.8,(X),2021
1400000US06037217102,"Census Tract 2171.02, Los Angeles County, California",2658,1065,1593,66.9,181,26,20,29,244,499,605,199,218,168,363,93,13,40.3,227,2431,2431,2378,528,469,2431,971,1460,66.5,469,111,358,31.0,2658,40.1,59.9,(X),6.8,1.0,0.8,1.1,9.2,18.8,22.8,7.5,8.2,6.3,13.7,3.5,0.5,(X),8.5,91.5,91.5,89.5,19.9,17.6,2431,39.9,60.1,(X),469,23.7,76.3,(X),2021
1400000US06037217200,"Census Tract 2172, Los Angeles County, California",4105,2231,1874,119.1,232,139,153,74,334,744,751,606,182,158,445,262,25,40.1,581,3560,3524,3388,848,732,3524,1956,1568,124.7,732,360,372,96.8,4105,54.3,45.7,(X),5.7,3.4,3.7,1.8,8.1,18.1,18.3,14.8,4.4,3.8,10.8,6.4,0.6,(X),14.2,86.7,85.8,82.5,20.7,17.8,3524,55.5,44.5,(X),732,49.2,50.8,(X),2021
1400000US06037218110,"Census Tract 2181.10, Los Angeles County, California",3532,1734,1798,96.4,184,211,249,222,170,739,540,399,158,230,238,135,57,34.5,827,2815,2705,2650,500,430,2705,1266,1439,88.0,430,214,216,99.1,3532,49.1,50.9,(X),5.2,6.0,7.0,6.3,4.8,20.9,15.3,11.3,4.5,6.5,6.7,3.8,1.6,(X),23.4,79.7,76.6,75.0,14.2,12.2,2705,46.8,53.2,(X),430,49.8,50.2,(X),2021
1400000US06037218120,"Census Tract 2181.20, Los Angeles County, California",4244,2024,2220,91.2,448,233,218,147,190,789,625,455,313,333,326,142,25,36.2,966,3345,3278,3179,658,493,3278,1557,1721,90.5,493,187,306,61.1,4244,47.7,52.3,(X),10.6,5.5,5.1,3.5,4.5,18.6,14.7,10.7,7.4,7.8,7.7,3.3,0.6,(X),22.8,78.8,77.2,74.9,15.5,11.6,3278,47.5,52.5,(X),493,37.9,62.1,(X),2021
1400000US06037218210,"Census Tract 2182.10, Los Angeles County, California",3621,1800,1821,98.8,130,180,251,181,315,612,579,542,248,220,239,95,29,36.3,729,3060,2892,2857,500,363,2892,1526,1366,111.7,363,178,185,96.2,3621,49.7,50.3,(X),3.6,5.0,6.9,5.0,8.7,16.9,16.0,15.0,6.8,6.1,6.6,2.6,0.8,(X),20.1,84.5,79.9,78.9,13.8,10.0,2892,52.8,47.2,(X),363,49.0,51.0,(X),2021
1400000US06037218220,"Census Tract 2182.20, Los Angeles County, California",3877,1925,1952,98.6,205,152,108,110,340,662,615,580,423,234,326,84,38,38.6,525,3393,3352,3269,604,448,3352,1724,1628,105.9,448,205,243,84.4,3877,49.7,50.3,(X),5.3,3.9,2.8,2.8,8.8,17.1,15.9,15.0,10.9,6.0,8.4,2.2,1.0,(X),13.5,87.5,86.5,84.3,15.6,11.6,3352,51.4,48.6,(X),448,45.8,54.2,(X),2021
1400000US06037218300,"Census Tract 2183, Los Angeles County, California",5281,2563,2718,94.3,228,216,177,225,370,1423,922,694,359,245,181,160,81,35.0,758,4634,4523,4410,529,422,4523,2109,2414,87.4,422,134,288,46.5,5281,48.5,51.5,(X),4.3,4.1,3.4,4.3,7.0,26.9,17.5,13.1,6.8,4.6,3.4,3.0,1.5,(X),14.4,87.7,85.6,83.5,10.0,8.0,4523,46.6,53.4,(X),422,31.8,68.2,(X),2021
1400000US06037218400,"Census Tract 2184, Los Angeles County, California",4699,2599,2100,123.8,323,301,378,244,536,913,700,528,264,131,176,158,47,30.9,1168,3657,3531,3250,463,381,3531,1865,1666,111.9,381,180,201,89.6,4699,55.3,44.7,(X),6.9,6.4,8.0,5.2,11.4,19.4,14.9,11.2,5.6,2.8,3.7,3.4,1.0,(X),24.9,77.8,75.1,69.2,9.9,8.1,3531,52.8,47.2,(X),381,47.2,52.8,(X),2021
1400000US06037218500,"Census Tract 2185, Los Angeles County, California",2655,1284,1371,93.7,75,147,184,205,219,417,363,448,156,69,243,110,19,38.0,550,2243,2105,1999,394,372,2105,996,1109,89.8,372,125,247,50.6,2655,48.4,51.6,(X),2.8,5.5,6.9,7.7,8.2,15.7,13.7,16.9,5.9,2.6,9.2,4.1,0.7,(X),20.7,84.5,79.3,75.3,14.8,14.0,2105,47.3,52.7,(X),372,33.6,66.4,(X),2021
1400000US06037218600,"Census Tract 2186, Los Angeles County, California",3081,1675,1406,119.1,210,92,162,17,168,740,505,480,209,155,187,74,82,38.2,481,2617,2600,2600,434,343,2600,1456,1144,127.3,343,134,209,64.1,3081,54.4,45.6,(X),6.8,3.0,5.3,0.6,5.5,24.0,16.4,15.6,6.8,5.0,6.1,2.4,2.7,(X),15.6,84.9,84.4,84.4,14.1,11.1,2600,56.0,44.0,(X),343,39.1,60.9,(X),2021
1400000US06037218701,"Census Tract 2187.01, Los Angeles County, California",2157,967,1190,81.3,72,128,114,72,211,367,317,349,218,85,112,67,45,38.0,370,1835,1787,1750,292,224,1787,774,1013,76.4,224,119,105,113.3,2157,44.8,55.2,(X),3.3,5.9,5.3,3.3,9.8,17.0,14.7,16.2,10.1,3.9,5.2,3.1,2.1,(X),17.2,85.1,82.8,81.1,13.5,10.4,1787,43.3,56.7,(X),224,53.1,46.9,(X),2021
1400000US06037218702,"Census Tract 2187.02, Los Angeles County, California",2232,1032,1200,86.0,111,144,153,153,110,379,284,285,175,93,296,15,34,38.5,510,1745,1722,1671,416,345,1722,780,942,82.8,345,147,198,74.2,2232,46.2,53.8,(X),5.0,6.5,6.9,6.9,4.9,17.0,12.7,12.8,7.8,4.2,13.3,0.7,1.5,(X),22.8,78.2,77.2,74.9,18.6,15.5,1722,45.3,54.7,(X),345,42.6,57.4,(X),2021
1400000US06037218800,"Census Tract 2188, Los Angeles County, California",2619,1384,1235,112.1,167,89,151,99,146,531,277,334,101,206,440,31,47,37.3,468,2200,2151,2075,676,518,2151,1129,1022,110.5,518,233,285,81.8,2619,52.8,47.2,(X),6.4,3.4,5.8,3.8,5.6,20.3,10.6,12.8,3.9,7.9,16.8,1.2,1.8,(X),17.9,84.0,82.1,79.2,25.8,19.8,2151,52.5,47.5,(X),518,45.0,55.0,(X),2021
1400000US06037218900,"Census Tract 2189, Los Angeles County, California",5757,2593,3164,82.0,377,187,351,327,477,1379,719,636,346,274,535,111,38,32.7,1085,4831,4672,4375,824,684,4672,2007,2665,75.3,684,288,396,72.7,5757,45.0,55.0,(X),6.5,3.2,6.1,5.7,8.3,24.0,12.5,11.0,6.0,4.8,9.3,1.9,0.7,(X),18.8,83.9,81.2,76.0,14.3,11.9,4672,43.0,57.0,(X),684,42.1,57.9,(X),2021
1400000US06037219010,"Census Tract 2190.10, Los Angeles County, California",3318,1741,1577,110.4,127,188,170,150,406,465,424,509,237,175,228,225,14,38.7,588,2808,2730,2661,537,467,2730,1493,1237,120.7,467,286,181,158.0,3318,52.5,47.5,(X),3.8,5.7,5.1,4.5,12.2,14.0,12.8,15.3,7.1,5.3,6.9,6.8,0.4,(X),17.7,84.6,82.3,80.2,16.2,14.1,2730,54.7,45.3,(X),467,61.2,38.8,(X),2021
1400000US06037219020,"Census Tract 2190.20, Los Angeles County, California",5298,2753,2545,108.2,411,627,347,422,431,636,660,752,207,222,255,267,61,30.6,1631,3841,3667,3390,653,583,3667,1767,1900,93.0,583,277,306,90.5,5298,52.0,48.0,(X),7.8,11.8,6.5,8.0,8.1,12.0,12.5,14.2,3.9,4.2,4.8,5.0,1.2,(X),30.8,72.5,69.2,64.0,12.3,11.0,3667,48.2,51.8,(X),583,47.5,52.5,(X),2021
1400000US06037219300,"Census Tract 2193, Los Angeles County, California",3906,1582,2324,68.1,262,204,386,238,198,746,711,286,218,289,195,143,30,34.6,1026,3015,2880,2791,513,368,2880,1299,1581,82.2,368,101,267,37.8,3906,40.5,59.5,(X),6.7,5.2,9.9,6.1,5.1,19.1,18.2,7.3,5.6,7.4,5.0,3.7,0.8,(X),26.3,77.2,73.7,71.5,13.1,9.4,2880,45.1,54.9,(X),368,27.4,72.6,(X),2021
1400000US06037219500,"Census Tract 2195, Los Angeles County, California",2098,980,1118,87.7,142,105,129,93,123,219,255,249,106,217,264,123,73,44.5,412,1687,1686,1598,588,460,1686,743,943,78.8,460,187,273,68.5,2098,46.7,53.3,(X),6.8,5.0,6.1,4.4,5.9,10.4,12.2,11.9,5.1,10.3,12.6,5.9,3.5,(X),19.6,80.4,80.4,76.2,28.0,21.9,1686,44.1,55.9,(X),460,40.7,59.3,(X),2021
1400000US06037219700,"Census Tract 2197, Los Angeles County, California",4724,2298,2426,94.7,145,237,442,322,470,841,704,560,341,246,335,18,63,32.6,976,3890,3748,3531,522,416,3748,1784,1964,90.8,416,199,217,91.7,4724,48.6,51.4,(X),3.1,5.0,9.4,6.8,9.9,17.8,14.9,11.9,7.2,5.2,7.1,0.4,1.3,(X),20.7,82.3,79.3,74.7,11.0,8.8,3748,47.6,52.4,(X),416,47.8,52.2,(X),2021
