GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population,Percent Estimate!!SEX AND AGE!!Total population!!Male,Percent Estimate!!SEX AND AGE!!Total population!!Female,Percent Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population!!Under 5 years,Percent Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Percent Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Percent Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Percent Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Percent Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Percent Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Percent Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Percent Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Percent Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Percent Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Percent Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Percent Estimate!!SEX AND AGE!!Total population!!85 years and over,Percent Estimate!!SEX AND AGE!!Total population!!Median age (years),Percent Estimate!!SEX AND AGE!!Total population!!Under 18 years,Percent Estimate!!SEX AND AGE!!Total population!!16 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over,Percent Estimate!!SEX AND AGE!!Total population!!21 years and over,Percent Estimate!!SEX AND AGE!!Total population!!62 years and over,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
1400000US06037208802,"Census Tract 2088.02, Los Angeles County, California",3503,1658,1845,89.9,283,136,242,139,342,660,482,491,139,223,170,145,51,34.2,760,2787,2743,2683,527,366,2743,1350,1393,96.9,366,113,253,44.7,3503,47.3,52.7,(X),8.1,3.9,6.9,4.0,9.8,18.8,13.8,14.0,4.0,6.4,4.9,4.1,1.5,(X),21.7,79.6,78.3,76.6,15.0,10.4,2743,49.2,50.8,(X),366,30.9,69.1,(X),2017
1400000US06037208902,"Census Tract 2089.02, Los Angeles County, California",2885,1867,1018,183.4,324,168,204,112,269,613,618,214,146,97,50,40,30,29.5,768,2160,2117,2013,162,120,2117,1461,656,222.7,120,58,62,93.5,2885,64.7,35.3,(X),11.2,5.8,7.1,3.9,9.3,21.2,21.4,7.4,5.1,3.4,1.7,1.4,1.0,(X),26.6,74.9,73.4,69.8,5.6,4.2,2117,69.0,31.0,(X),120,48.3,51.7,(X),2017
1400000US06037208903,"Census Tract 2089.03, Los Angeles County, California",4278,2647,1631,162.3,300,289,220,163,606,949,802,294,163,144,232,65,51,29.8,872,3469,3406,3149,381,348,3406,2130,1276,166.9,348,172,176,97.7,4278,61.9,38.1,(X),7.0,6.8,5.1,3.8,14.2,22.2,18.7,6.9,3.8,3.4,5.4,1.5,1.2,(X),20.4,81.1,79.6,73.6,8.9,8.1,3406,62.5,37.5,(X),348,49.4,50.6,(X),2017
1400000US06037208904,"Census Tract 2089.04, Los Angeles County, California",4025,2147,1878,114.3,272,363,235,235,269,823,654,347,201,159,210,162,95,33.0,1033,3093,2992,2920,580,467,2992,1670,1322,126.3,467,181,286,63.3,4025,53.3,46.7,(X),6.8,9.0,5.8,5.8,6.7,20.4,16.2,8.6,5.0,4.0,5.2,4.0,2.4,(X),25.7,76.8,74.3,72.5,14.4,11.6,2992,55.8,44.2,(X),467,38.8,61.2,(X),2017
1400000US06037209102,"Census Tract 2091.02, Los Angeles County, California",5641,3249,2392,135.8,487,459,309,181,569,1330,897,649,148,174,279,143,16,30.5,1341,4360,4300,4069,532,438,4300,2532,1768,143.2,438,135,303,44.6,5641,57.6,42.4,(X),8.6,8.1,5.5,3.2,10.1,23.6,15.9,11.5,2.6,3.1,4.9,2.5,0.3,(X),23.8,77.3,76.2,72.1,9.4,7.8,4300,58.9,41.1,(X),438,30.8,69.2,(X),2017
1400000US06037209103,"Census Tract 2091.03, Los Angeles County, California",3581,1954,1627,120.1,306,255,250,346,319,651,640,415,113,117,111,43,15,29.2,1015,2739,2566,2398,232,169,2566,1308,1258,104.0,169,90,79,113.9,3581,54.6,45.4,(X),8.5,7.1,7.0,9.7,8.9,18.2,17.9,11.6,3.2,3.3,3.1,1.2,0.4,(X),28.3,76.5,71.7,67.0,6.5,4.7,2566,51.0,49.0,(X),169,53.3,46.7,(X),2017
1400000US06037209104,"Census Tract 2091.04, Los Angeles County, California",2585,1265,1320,95.8,191,223,267,163,255,467,347,279,165,103,95,15,15,30.1,791,1876,1794,1683,164,125,1794,888,906,98.0,125,64,61,104.9,2585,48.9,51.1,(X),7.4,8.6,10.3,6.3,9.9,18.1,13.4,10.8,6.4,4.0,3.7,0.6,0.6,(X),30.6,72.6,69.4,65.1,6.3,4.8,1794,49.5,50.5,(X),125,51.2,48.8,(X),2017
1400000US06037209200,"Census Tract 2092, Los Angeles County, California",4083,2275,1808,125.8,215,113,217,210,558,1126,653,356,231,167,132,87,18,30.4,671,3465,3412,3276,336,237,3412,2005,1407,142.5,237,117,120,97.5,4083,55.7,44.3,(X),5.3,2.8,5.3,5.1,13.7,27.6,16.0,8.7,5.7,4.1,3.2,2.1,0.4,(X),16.4,84.9,83.6,80.2,8.2,5.8,3412,58.8,41.2,(X),237,49.4,50.6,(X),2017
1400000US06037209300,"Census Tract 2093, Los Angeles County, California",4683,2389,2294,104.1,339,309,332,407,550,819,726,518,143,248,164,110,18,28.9,1143,3656,3540,3180,440,292,3540,1779,1761,101.0,292,186,106,175.5,4683,51.0,49.0,(X),7.2,6.6,7.1,8.7,11.7,17.5,15.5,11.1,3.1,5.3,3.5,2.3,0.4,(X),24.4,78.1,75.6,67.9,9.4,6.2,3540,50.3,49.7,(X),292,63.7,36.3,(X),2017
1400000US06037209401,"Census Tract 2094.01, Los Angeles County, California",4152,2178,1974,110.3,237,440,342,296,249,681,636,531,123,124,270,121,102,31.6,1203,3027,2949,2795,539,493,2949,1547,1402,110.3,493,199,294,67.7,4152,52.5,47.5,(X),5.7,10.6,8.2,7.1,6.0,16.4,15.3,12.8,3.0,3.0,6.5,2.9,2.5,(X),29.0,72.9,71.0,67.3,13.0,11.9,2949,52.5,47.5,(X),493,40.4,59.6,(X),2017
1400000US06037209402,"Census Tract 2094.02, Los Angeles County, California",3808,2443,1365,179.0,186,371,175,292,306,947,665,459,98,130,126,26,27,31.0,902,3025,2906,2687,246,179,2906,2030,876,231.7,179,91,88,103.4,3808,64.2,35.8,(X),4.9,9.7,4.6,7.7,8.0,24.9,17.5,12.1,2.6,3.4,3.3,0.7,0.7,(X),23.7,79.4,76.3,70.6,6.5,4.7,2906,69.9,30.1,(X),179,50.8,49.2,(X),2017
1400000US06037209403,"Census Tract 2094.03, Los Angeles County, California",3737,1944,1793,108.4,213,151,272,274,264,558,642,376,220,121,265,214,167,37.1,850,3016,2887,2778,759,646,2887,1505,1382,108.9,646,216,430,50.2,3737,52.0,48.0,(X),5.7,4.0,7.3,7.3,7.1,14.9,17.2,10.1,5.9,3.2,7.1,5.7,4.5,(X),22.7,80.7,77.3,74.3,20.3,17.3,2887,52.1,47.9,(X),646,33.4,66.6,(X),2017
1400000US06037209510,"Census Tract 2095.10, Los Angeles County, California",2881,1368,1513,90.4,199,198,192,170,107,722,293,314,205,175,247,47,12,32.8,691,2266,2190,2096,405,306,2190,1045,1145,91.3,306,116,190,61.1,2881,47.5,52.5,(X),6.9,6.9,6.7,5.9,3.7,25.1,10.2,10.9,7.1,6.1,8.6,1.6,0.4,(X),24.0,78.7,76.0,72.8,14.1,10.6,2190,47.7,52.3,(X),306,37.9,62.1,(X),2017
1400000US06037209520,"Census Tract 2095.20, Los Angeles County, California",2671,1380,1291,106.9,223,235,151,148,219,554,395,289,115,119,143,60,20,30.4,710,2018,1961,1891,322,223,1961,1103,858,128.6,223,108,115,93.9,2671,51.7,48.3,(X),8.3,8.8,5.7,5.5,8.2,20.7,14.8,10.8,4.3,4.5,5.4,2.2,0.7,(X),26.6,75.6,73.4,70.8,12.1,8.3,1961,56.2,43.8,(X),223,48.4,51.6,(X),2017
1400000US06037209810,"Census Tract 2098.10, Los Angeles County, California",2664,1399,1265,110.6,151,150,132,192,159,452,358,326,108,115,185,196,140,37.1,524,2209,2140,1983,559,521,2140,1056,1084,97.4,521,192,329,58.4,2664,52.5,47.5,(X),5.7,5.6,5.0,7.2,6.0,17.0,13.4,12.2,4.1,4.3,6.9,7.4,5.3,(X),19.7,82.9,80.3,74.4,21.0,19.6,2140,49.3,50.7,(X),521,36.9,63.1,(X),2017
1400000US06037209820,"Census Tract 2098.20, Los Angeles County, California",3338,1454,1884,77.2,458,324,279,297,187,547,500,405,63,108,121,49,0,27.1,1256,2230,2082,1909,228,170,2082,930,1152,80.7,170,68,102,66.7,3338,43.6,56.4,(X),13.7,9.7,8.4,8.9,5.6,16.4,15.0,12.1,1.9,3.2,3.6,1.5,0.0,(X),37.6,66.8,62.4,57.2,6.8,5.1,2082,44.7,55.3,(X),170,40.0,60.0,(X),2017
1400000US06037210010,"Census Tract 2100.10, Los Angeles County, California",3711,1985,1726,115.0,163,226,280,294,269,572,615,418,234,132,265,183,60,35.5,849,2962,2862,2652,571,508,2862,1494,1368,109.2,508,248,260,95.4,3711,53.5,46.5,(X),4.4,6.1,7.5,7.9,7.2,15.4,16.6,11.3,6.3,3.6,7.1,4.9,1.6,(X),22.9,79.8,77.1,71.5,15.4,13.7,2862,52.2,47.8,(X),508,48.8,51.2,(X),2017
1400000US06037211000,"Census Tract 2110, Los Angeles County, California",4904,2335,2569,90.9,265,276,468,200,131,765,538,697,366,411,532,207,48,41.8,1133,3871,3771,3608,1048,787,3771,1649,2122,77.7,787,356,431,82.6,4904,47.6,52.4,(X),5.4,5.6,9.5,4.1,2.7,15.6,11.0,14.2,7.5,8.4,10.8,4.2,1.0,(X),23.1,78.9,76.9,73.6,21.4,16.0,3771,43.7,56.3,(X),787,45.2,54.8,(X),2017
1400000US06037211120,"Census Tract 2111.20, Los Angeles County, California",5872,2507,3365,74.5,303,276,166,307,376,1454,947,863,333,317,408,35,87,35.6,933,5044,4939,4736,687,530,4939,2161,2778,77.8,530,205,325,63.1,5872,42.7,57.3,(X),5.2,4.7,2.8,5.2,6.4,24.8,16.1,14.7,5.7,5.4,6.9,0.6,1.5,(X),15.9,85.9,84.1,80.7,11.7,9.0,4939,43.8,56.2,(X),530,38.7,61.3,(X),2017
1400000US06037211121,"Census Tract 2111.21, Los Angeles County, California",2157,1031,1126,91.6,110,85,110,126,182,465,315,358,129,61,132,55,29,35.0,381,1834,1776,1681,262,216,1776,833,943,88.3,216,82,134,61.2,2157,47.8,52.2,(X),5.1,3.9,5.1,5.8,8.4,21.6,14.6,16.6,6.0,2.8,6.1,2.5,1.3,(X),17.7,85.0,82.3,77.9,12.1,10.0,1776,46.9,53.1,(X),216,38.0,62.0,(X),2017
1400000US06037211122,"Census Tract 2111.22, Los Angeles County, California",3380,1801,1579,114.1,366,69,169,78,202,938,595,406,81,137,212,63,64,32.0,611,2776,2769,2661,388,339,2769,1507,1262,119.4,339,140,199,70.4,3380,53.3,46.7,(X),10.8,2.0,5.0,2.3,6.0,27.8,17.6,12.0,2.4,4.1,6.3,1.9,1.9,(X),18.1,82.1,81.9,78.7,11.5,10.0,2769,54.4,45.6,(X),339,41.3,58.7,(X),2017
1400000US06037211201,"Census Tract 2112.01, Los Angeles County, California",2852,1384,1468,94.3,230,55,104,133,320,749,483,354,124,125,69,70,36,31.4,490,2427,2362,2279,250,175,2362,1157,1205,96.0,175,54,121,44.6,2852,48.5,51.5,(X),8.1,1.9,3.6,4.7,11.2,26.3,16.9,12.4,4.3,4.4,2.4,2.5,1.3,(X),17.2,85.1,82.8,79.9,8.8,6.1,2362,49.0,51.0,(X),175,30.9,69.1,(X),2017
1400000US06037211202,"Census Tract 2112.02, Los Angeles County, California",2500,1265,1235,102.4,155,112,124,104,219,576,367,315,152,125,172,54,25,33.3,461,2097,2039,2001,335,251,2039,1051,988,106.4,251,105,146,71.9,2500,50.6,49.4,(X),6.2,4.5,5.0,4.2,8.8,23.0,14.7,12.6,6.1,5.0,6.9,2.2,1.0,(X),18.4,83.9,81.6,80.0,13.4,10.0,2039,51.5,48.5,(X),251,41.8,58.2,(X),2017
1400000US06037211310,"Census Tract 2113.10, Los Angeles County, California",4375,2147,2228,96.4,279,183,249,370,532,753,757,634,224,178,169,31,16,32.1,956,3588,3419,3123,295,216,3419,1792,1627,110.1,216,84,132,63.6,4375,49.1,50.9,(X),6.4,4.2,5.7,8.5,12.2,17.2,17.3,14.5,5.1,4.1,3.9,0.7,0.4,(X),21.9,82.0,78.1,71.4,6.7,4.9,3419,52.4,47.6,(X),216,38.9,61.1,(X),2017
1400000US06037211320,"Census Tract 2113.20, Los Angeles County, California",3081,1572,1509,104.2,216,102,89,103,261,752,520,329,323,189,96,76,25,35.2,494,2654,2587,2555,296,197,2587,1334,1253,106.5,197,59,138,42.8,3081,51.0,49.0,(X),7.0,3.3,2.9,3.3,8.5,24.4,16.9,10.7,10.5,6.1,3.1,2.5,0.8,(X),16.0,86.1,84.0,82.9,9.6,6.4,2587,51.6,48.4,(X),197,29.9,70.1,(X),2017
1400000US06037211410,"Census Tract 2114.10, Los Angeles County, California",2709,1367,1342,101.9,61,120,197,68,144,613,293,609,139,200,178,72,15,41.0,434,2311,2275,2199,391,265,2275,1128,1147,98.3,265,95,170,55.9,2709,50.5,49.5,(X),2.3,4.4,7.3,2.5,5.3,22.6,10.8,22.5,5.1,7.4,6.6,2.7,0.6,(X),16.0,85.3,84.0,81.2,14.4,9.8,2275,49.6,50.4,(X),265,35.8,64.2,(X),2017
1400000US06037211420,"Census Tract 2114.20, Los Angeles County, California",3563,1759,1804,97.5,196,190,170,232,195,793,482,520,302,184,207,92,0,35.1,686,2958,2877,2738,429,299,2877,1483,1394,106.4,299,120,179,67.0,3563,49.4,50.6,(X),5.5,5.3,4.8,6.5,5.5,22.3,13.5,14.6,8.5,5.2,5.8,2.6,0.0,(X),19.3,83.0,80.7,76.8,12.0,8.4,2877,51.5,48.5,(X),299,40.1,59.9,(X),2017
1400000US06037211500,"Census Tract 2115, Los Angeles County, California",4073,2042,2031,100.5,101,131,366,182,174,561,662,566,432,232,377,202,87,44.1,724,3448,3349,3278,799,666,3349,1666,1683,99.0,666,281,385,73.0,4073,50.1,49.9,(X),2.5,3.2,9.0,4.5,4.3,13.8,16.3,13.9,10.6,5.7,9.3,5.0,2.1,(X),17.8,84.7,82.2,80.5,19.6,16.4,3349,49.7,50.3,(X),666,42.2,57.8,(X),2017
1400000US06037211701,"Census Tract 2117.01, Los Angeles County, California",2973,1338,1635,81.8,264,126,224,82,220,359,517,401,192,257,156,132,43,37.2,685,2340,2288,2202,530,331,2288,1013,1275,79.5,331,155,176,88.1,2973,45.0,55.0,(X),8.9,4.2,7.5,2.8,7.4,12.1,17.4,13.5,6.5,8.6,5.2,4.4,1.4,(X),23.0,78.7,77.0,74.1,17.8,11.1,2288,44.3,55.7,(X),331,46.8,53.2,(X),2017
1400000US06037211703,"Census Tract 2117.03, Los Angeles County, California",4556,2307,2249,102.6,167,172,233,160,333,1099,763,802,193,155,283,144,52,36.8,638,3967,3918,3809,571,479,3918,1904,2014,94.5,479,206,273,75.5,4556,50.6,49.4,(X),3.7,3.8,5.1,3.5,7.3,24.1,16.7,17.6,4.2,3.4,6.2,3.2,1.1,(X),14.0,87.1,86.0,83.6,12.5,10.5,3918,48.6,51.4,(X),479,43.0,57.0,(X),2017
1400000US06037211704,"Census Tract 2117.04, Los Angeles County, California",2793,1242,1551,80.1,123,64,48,120,210,727,389,386,117,141,206,221,41,37.4,304,2544,2489,2409,562,468,2489,1113,1376,80.9,468,153,315,48.6,2793,44.5,55.5,(X),4.4,2.3,1.7,4.3,7.5,26.0,13.9,13.8,4.2,5.0,7.4,7.9,1.5,(X),10.9,91.1,89.1,86.3,20.1,16.8,2489,44.7,55.3,(X),468,32.7,67.3,(X),2017
1400000US06037211802,"Census Tract 2118.02, Los Angeles County, California",4214,2148,2066,104.0,180,233,172,122,173,987,769,559,334,242,252,148,43,37.5,654,3584,3560,3492,600,443,3560,1787,1773,100.8,443,177,266,66.5,4214,51.0,49.0,(X),4.3,5.5,4.1,2.9,4.1,23.4,18.2,13.3,7.9,5.7,6.0,3.5,1.0,(X),15.5,85.0,84.5,82.9,14.2,10.5,3560,50.2,49.8,(X),443,40.0,60.0,(X),2017
1400000US06037211803,"Census Tract 2118.03, Los Angeles County, California",3766,1881,1885,99.8,269,190,182,120,230,958,708,657,152,92,144,54,10,34.1,700,3117,3066,2940,260,208,3066,1514,1552,97.6,208,87,121,71.9,3766,49.9,50.1,(X),7.1,5.0,4.8,3.2,6.1,25.4,18.8,17.4,4.0,2.4,3.8,1.4,0.3,(X),18.6,82.8,81.4,78.1,6.9,5.5,3066,49.4,50.6,(X),208,41.8,58.2,(X),2017
1400000US06037211804,"Census Tract 2118.04, Los Angeles County, California",3192,1341,1851,72.4,119,74,143,143,444,483,331,602,296,155,160,137,105,41.2,423,2848,2769,2592,502,402,2769,1163,1606,72.4,402,161,241,66.8,3192,42.0,58.0,(X),3.7,2.3,4.5,4.5,13.9,15.1,10.4,18.9,9.3,4.9,5.0,4.3,3.3,(X),13.3,89.2,86.7,81.2,15.7,12.6,2769,42.0,58.0,(X),402,40.0,60.0,(X),2017
1400000US06037211910,"Census Tract 2119.10, Los Angeles County, California",4590,2402,2188,109.8,338,173,255,285,582,954,897,589,162,121,175,38,21,31.7,940,3784,3650,3417,311,234,3650,1930,1720,112.2,234,122,112,108.9,4590,52.3,47.7,(X),7.4,3.8,5.6,6.2,12.7,20.8,19.5,12.8,3.5,2.6,3.8,0.8,0.5,(X),20.5,82.4,79.5,74.4,6.8,5.1,3650,52.9,47.1,(X),234,52.1,47.9,(X),2017
1400000US06037211921,"Census Tract 2119.21, Los Angeles County, California",2274,1181,1093,108.1,30,142,161,11,242,515,435,356,143,54,101,54,30,36.3,344,1941,1930,1910,210,185,1930,1010,920,109.8,185,97,88,110.2,2274,51.9,48.1,(X),1.3,6.2,7.1,0.5,10.6,22.6,19.1,15.7,6.3,2.4,4.4,2.4,1.3,(X),15.1,85.4,84.9,84.0,9.2,8.1,1930,52.3,47.7,(X),185,52.4,47.6,(X),2017
1400000US06037211922,"Census Tract 2119.22, Los Angeles County, California",3514,1810,1704,106.2,369,251,133,109,321,1254,409,229,152,90,116,73,8,29.3,829,2740,2685,2619,266,197,2685,1348,1337,100.8,197,75,122,61.5,3514,51.5,48.5,(X),10.5,7.1,3.8,3.1,9.1,35.7,11.6,6.5,4.3,2.6,3.3,2.1,0.2,(X),23.6,78.0,76.4,74.5,7.6,5.6,2685,50.2,49.8,(X),197,38.1,61.9,(X),2017
1400000US06037212101,"Census Tract 2121.01, Los Angeles County, California",3162,1522,1640,92.8,135,102,148,112,249,959,473,398,151,94,265,47,29,33.7,437,2756,2725,2635,413,341,2725,1318,1407,93.7,341,170,171,99.4,3162,48.1,51.9,(X),4.3,3.2,4.7,3.5,7.9,30.3,15.0,12.6,4.8,3.0,8.4,1.5,0.9,(X),13.8,87.2,86.2,83.3,13.1,10.8,2725,48.4,51.6,(X),341,49.9,50.1,(X),2017
1400000US06037212102,"Census Tract 2121.02, Los Angeles County, California",2316,1284,1032,124.4,64,76,143,71,284,461,248,256,61,104,283,198,67,36.4,321,2033,1995,1907,616,548,1995,1095,900,121.7,548,238,310,76.8,2316,55.4,44.6,(X),2.8,3.3,6.2,3.1,12.3,19.9,10.7,11.1,2.6,4.5,12.2,8.5,2.9,(X),13.9,87.8,86.1,82.3,26.6,23.7,1995,54.9,45.1,(X),548,43.4,56.6,(X),2017
1400000US06037212202,"Census Tract 2122.02, Los Angeles County, California",3572,1730,1842,93.9,161,265,223,231,174,1007,449,396,257,62,192,143,12,32.0,762,2913,2810,2644,387,347,2810,1364,1446,94.3,347,61,286,21.3,3572,48.4,51.6,(X),4.5,7.4,6.2,6.5,4.9,28.2,12.6,11.1,7.2,1.7,5.4,4.0,0.3,(X),21.3,81.6,78.7,74.0,10.8,9.7,2810,48.5,51.5,(X),347,17.6,82.4,(X),2017
1400000US06037212203,"Census Tract 2122.03, Los Angeles County, California",3002,1459,1543,94.6,114,113,223,247,293,577,559,375,27,45,228,118,83,34.0,613,2450,2389,2243,448,429,2389,1190,1199,99.2,429,170,259,65.6,3002,48.6,51.4,(X),3.8,3.8,7.4,8.2,9.8,19.2,18.6,12.5,0.9,1.5,7.6,3.9,2.8,(X),20.4,81.6,79.6,74.7,14.9,14.3,2389,49.8,50.2,(X),429,39.6,60.4,(X),2017
1400000US06037212204,"Census Tract 2122.04, Los Angeles County, California",3548,1800,1748,103.0,406,361,148,203,131,677,654,365,181,157,201,64,0,32.0,1087,2554,2461,2401,329,265,2461,1257,1204,104.4,265,95,170,55.9,3548,50.7,49.3,(X),11.4,10.2,4.2,5.7,3.7,19.1,18.4,10.3,5.1,4.4,5.7,1.8,0.0,(X),30.6,72.0,69.4,67.7,9.3,7.5,2461,51.1,48.9,(X),265,35.8,64.2,(X),2017
1400000US06037212303,"Census Tract 2123.03, Los Angeles County, California",3437,1908,1529,124.8,280,280,122,60,346,771,701,433,113,127,160,44,0,33.1,711,2747,2726,2660,288,204,2726,1616,1110,145.6,204,104,100,104.0,3437,55.5,44.5,(X),8.1,8.1,3.5,1.7,10.1,22.4,20.4,12.6,3.3,3.7,4.7,1.3,0.0,(X),20.7,79.9,79.3,77.4,8.4,5.9,2726,59.3,40.7,(X),204,51.0,49.0,(X),2017
1400000US06037212304,"Census Tract 2123.04, Los Angeles County, California",1779,848,931,91.1,141,89,75,110,209,502,211,235,34,23,71,55,24,27.9,352,1454,1427,1341,160,150,1427,679,748,90.8,150,50,100,50.0,1779,47.7,52.3,(X),7.9,5.0,4.2,6.2,11.7,28.2,11.9,13.2,1.9,1.3,4.0,3.1,1.3,(X),19.8,81.7,80.2,75.4,9.0,8.4,1427,47.6,52.4,(X),150,33.3,66.7,(X),2017
1400000US06037212305,"Census Tract 2123.05, Los Angeles County, California",3228,1788,1440,124.2,323,320,177,139,196,771,579,288,115,151,135,17,17,30.4,915,2349,2313,2257,268,169,2313,1276,1037,123.0,169,90,79,113.9,3228,55.4,44.6,(X),10.0,9.9,5.5,4.3,6.1,23.9,17.9,8.9,3.6,4.7,4.2,0.5,0.5,(X),28.3,72.8,71.7,69.9,8.3,5.2,2313,55.2,44.8,(X),169,53.3,46.7,(X),2017
1400000US06037212306,"Census Tract 2123.06, Los Angeles County, California",3051,1719,1332,129.1,308,239,73,61,234,499,503,489,217,122,217,75,14,36.9,668,2431,2383,2370,382,306,2383,1284,1099,116.8,306,157,149,105.4,3051,56.3,43.7,(X),10.1,7.8,2.4,2.0,7.7,16.4,16.5,16.0,7.1,4.0,7.1,2.5,0.5,(X),21.9,79.7,78.1,77.7,12.5,10.0,2383,53.9,46.1,(X),306,51.3,48.7,(X),2017
1400000US06037212410,"Census Tract 2124.10, Los Angeles County, California",4623,2416,2207,109.5,327,189,228,315,315,1061,779,549,242,257,220,84,57,33.8,919,3823,3704,3508,492,361,3704,1921,1783,107.7,361,125,236,53.0,4623,52.3,47.7,(X),7.1,4.1,4.9,6.8,6.8,23.0,16.9,11.9,5.2,5.6,4.8,1.8,1.2,(X),19.9,82.7,80.1,75.9,10.6,7.8,3704,51.9,48.1,(X),361,34.6,65.4,(X),2017
1400000US06037212420,"Census Tract 2124.20, Los Angeles County, California",3540,1857,1683,110.3,231,191,277,161,226,851,495,473,209,163,212,23,28,32.5,791,2841,2749,2627,412,263,2749,1358,1391,97.6,263,77,186,41.4,3540,52.5,47.5,(X),6.5,5.4,7.8,4.5,6.4,24.0,14.0,13.4,5.9,4.6,6.0,0.6,0.8,(X),22.3,80.3,77.7,74.2,11.6,7.4,2749,49.4,50.6,(X),263,29.3,70.7,(X),2017
1400000US06037212501,"Census Tract 2125.01, Los Angeles County, California",2000,1131,869,130.1,87,94,29,79,147,655,381,232,81,44,96,53,22,33.3,263,1772,1737,1675,190,171,1737,990,747,132.5,171,82,89,92.1,2000,56.6,43.5,(X),4.4,4.7,1.5,4.0,7.4,32.8,19.1,11.6,4.1,2.2,4.8,2.7,1.1,(X),13.2,88.6,86.9,83.8,9.5,8.6,1737,57.0,43.0,(X),171,48.0,52.0,(X),2017
1400000US06037212502,"Census Tract 2125.02, Los Angeles County, California",2779,1337,1442,92.7,101,93,59,196,248,741,259,569,147,89,159,86,32,33.9,330,2519,2449,2275,325,277,2449,1194,1255,95.1,277,153,124,123.4,2779,48.1,51.9,(X),3.6,3.3,2.1,7.1,8.9,26.7,9.3,20.5,5.3,3.2,5.7,3.1,1.2,(X),11.9,90.6,88.1,81.9,11.7,10.0,2449,48.8,51.2,(X),277,55.2,44.8,(X),2017
1400000US06037212610,"Census Tract 2126.10, Los Angeles County, California",4042,1895,2147,88.3,141,248,132,67,204,871,739,501,313,258,387,157,24,38.0,565,3507,3477,3416,646,568,3477,1617,1860,86.9,568,293,275,106.5,4042,46.9,53.1,(X),3.5,6.1,3.3,1.7,5.0,21.5,18.3,12.4,7.7,6.4,9.6,3.9,0.6,(X),14.0,86.8,86.0,84.5,16.0,14.1,3477,46.5,53.5,(X),568,51.6,48.4,(X),2017
