GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Median age (years),Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
0500000US06037,"Los Angeles County, California",9936690,4937101,4999589,98.8,538630,559182,627684,625715,675829,1584416,1380984,1317158,630019,581217,819236,404671,191949,37.4,2093072,8086852,7843618,7455744,1750482,1415856,7843618,3863992,3979626,97.1,1415856,618342,797514,77.5,9936690,49.7,50.3,(X),5.4,5.6,6.3,6.3,6.8,15.9,13.9,13.3,6.3,5.8,8.2,4.1,1.9,(X),21.1,81.4,78.9,75.0,17.6,14.2,7843618,49.3,50.7,(X),1415856,43.7,56.3,(X),2024
1400000US06037127300,Census Tract 1273; Los Angeles County; California,3942,2020,1922,105.1,194,136,242,225,277,694,680,440,235,234,399,126,60,38.1,761,3352,3181,3105,758,585,3181,1612,1569,102.7,585,305,280,108.9,3942,51.2,48.8,(X),4.9,3.5,6.1,5.7,7.0,17.6,17.3,11.2,6.0,5.9,10.1,3.2,1.5,(X),19.3,85.0,80.7,78.8,19.2,14.8,3181,50.7,49.3,(X),585,52.1,47.9,(X),2024
1400000US06037127400,Census Tract 1274; Los Angeles County; California,5855,3052,2803,108.9,424,323,371,269,524,770,1221,773,484,275,349,58,14,36.6,1217,4692,4638,4389,553,421,4638,2405,2233,107.7,421,170,251,67.7,5855,52.1,47.9,(X),7.2,5.5,6.3,4.6,8.9,13.2,20.9,13.2,8.3,4.7,6.0,1.0,0.2,(X),20.8,80.1,79.2,75.0,9.4,7.2,4638,51.9,48.1,(X),421,40.4,59.6,(X),2024
1400000US06037127520,Census Tract 1275.20; Los Angeles County; California,4722,2434,2288,106.4,270,478,481,344,425,707,803,418,213,199,242,142,0,31.5,1455,3419,3267,3046,503,384,3267,1673,1594,105.0,384,133,251,53.0,4722,51.5,48.5,(X),5.7,10.1,10.2,7.3,9.0,15.0,17.0,8.9,4.5,4.2,5.1,3.0,0.0,(X),30.8,72.4,69.2,64.5,10.7,8.1,3267,51.2,48.8,(X),384,34.6,65.4,(X),2024
1400000US06037127603,Census Tract 1276.03; Los Angeles County; California,2791,1476,1315,112.2,243,118,135,351,94,616,474,354,157,86,131,17,15,32.4,697,2224,2094,1941,241,163,2094,1083,1011,107.1,163,79,84,94.0,2791,52.9,47.1,(X),8.7,4.2,4.8,12.6,3.4,22.1,17.0,12.7,5.6,3.1,4.7,0.6,0.5,(X),25.0,79.7,75.0,69.5,8.6,5.8,2094,51.7,48.3,(X),163,48.5,51.5,(X),2024
1400000US06037127604,Census Tract 1276.04; Los Angeles County; California,3141,1572,1569,100.2,128,240,139,122,220,807,470,328,112,78,287,145,65,32.9,581,2634,2560,2503,549,497,2560,1198,1362,88.0,497,201,296,67.9,3141,50.0,50.0,(X),4.1,7.6,4.4,3.9,7.0,25.7,15.0,10.4,3.6,2.5,9.1,4.6,2.1,(X),18.5,83.9,81.5,79.7,17.5,15.8,2560,46.8,53.2,(X),497,40.4,59.6,(X),2024
1400000US06037127605,Census Tract 1276.05; Los Angeles County; California,3734,1894,1840,102.9,191,249,585,217,290,553,551,564,162,168,126,78,0,31.0,1124,2709,2610,2440,328,204,2610,1265,1345,94.1,204,104,100,104.0,3734,50.7,49.3,(X),5.1,6.7,15.7,5.8,7.8,14.8,14.8,15.1,4.3,4.5,3.4,2.1,0.0,(X),30.1,72.5,69.9,65.3,8.8,5.5,2610,48.5,51.5,(X),204,51.0,49.0,(X),2024
1400000US06037127606,Census Tract 1276.06; Los Angeles County; California,3110,1371,1739,78.8,180,166,134,149,210,577,402,426,366,164,223,36,77,37.1,625,2594,2485,2468,429,336,2485,1166,1319,88.4,336,51,285,17.9,3110,44.1,55.9,(X),5.8,5.3,4.3,4.8,6.8,18.6,12.9,13.7,11.8,5.3,7.2,1.2,2.5,(X),20.1,83.4,79.9,79.4,13.8,10.8,2485,46.9,53.1,(X),336,15.2,84.8,(X),2024
1400000US06037127711,Census Tract 1277.11; Los Angeles County; California,3207,1705,1502,113.5,142,144,185,200,239,428,444,588,155,202,293,105,82,40.9,575,2704,2632,2524,605,480,2632,1321,1311,100.8,480,200,280,71.4,3207,53.2,46.8,(X),4.4,4.5,5.8,6.2,7.5,13.3,13.8,18.3,4.8,6.3,9.1,3.3,2.6,(X),17.9,84.3,82.1,78.7,18.9,15.0,2632,50.2,49.8,(X),480,41.7,58.3,(X),2024
1400000US06037127712,Census Tract 1277.12; Los Angeles County; California,3859,1964,1895,103.6,171,333,244,212,162,791,566,508,286,231,245,95,15,35.9,854,3019,3005,2899,460,355,3005,1492,1513,98.6,355,182,173,105.2,3859,50.9,49.1,(X),4.4,8.6,6.3,5.5,4.2,20.5,14.7,13.2,7.4,6.0,6.3,2.5,0.4,(X),22.1,78.2,77.9,75.1,11.9,9.2,3005,49.7,50.3,(X),355,51.3,48.7,(X),2024
1400000US06037127803,Census Tract 1278.03; Los Angeles County; California,5068,2591,2477,104.6,260,567,261,213,387,729,802,364,431,192,383,238,241,35.7,1218,3925,3850,3710,949,862,3850,1881,1969,95.5,862,336,526,63.9,5068,51.1,48.9,(X),5.1,11.2,5.1,4.2,7.6,14.4,15.8,7.2,8.5,3.8,7.6,4.7,4.8,(X),24.0,77.4,76.0,73.2,18.7,17.0,3850,48.9,51.1,(X),862,39.0,61.0,(X),2024
1400000US06037127804,Census Tract 1278.04; Los Angeles County; California,4728,2349,2379,98.7,306,212,338,233,317,1021,672,788,171,193,251,178,48,33.4,1049,3819,3679,3580,544,477,3679,1761,1918,91.8,477,197,280,70.4,4728,49.7,50.3,(X),6.5,4.5,7.1,4.9,6.7,21.6,14.2,16.7,3.6,4.1,5.3,3.8,1.0,(X),22.2,80.8,77.8,75.7,11.5,10.1,3679,47.9,52.1,(X),477,41.3,58.7,(X),2024
1400000US06037127805,Census Tract 1278.05; Los Angeles County; California,3518,1873,1645,113.9,164,248,187,189,174,583,587,400,279,97,303,187,120,37.4,722,2894,2796,2653,669,610,2796,1448,1348,107.4,610,357,253,141.1,3518,53.2,46.8,(X),4.7,7.0,5.3,5.4,4.9,16.6,16.7,11.4,7.9,2.8,8.6,5.3,3.4,(X),20.5,82.3,79.5,75.4,19.0,17.3,2796,51.8,48.2,(X),610,58.5,41.5,(X),2024
1400000US06037127806,Census Tract 1278.06; Los Angeles County; California,3576,1899,1677,113.2,247,194,163,138,385,703,711,503,232,82,124,94,0,34.0,725,2972,2851,2810,266,218,2851,1627,1224,132.9,218,108,110,98.2,3576,53.1,46.9,(X),6.9,5.4,4.6,3.9,10.8,19.7,19.9,14.1,6.5,2.3,3.5,2.6,0.0,(X),20.3,83.1,79.7,78.6,7.4,6.1,2851,57.1,42.9,(X),218,49.5,50.5,(X),2024
1400000US06037127910,Census Tract 1279.10; Los Angeles County; California,4908,2236,2672,83.7,284,391,358,303,293,956,731,628,242,211,240,147,124,33.1,1249,3807,3659,3561,686,511,3659,1909,1750,109.1,511,153,358,42.7,4908,45.6,54.4,(X),5.8,8.0,7.3,6.2,6.0,19.5,14.9,12.8,4.9,4.3,4.9,3.0,2.5,(X),25.4,77.6,74.6,72.6,14.0,10.4,3659,52.2,47.8,(X),511,29.9,70.1,(X),2024
1400000US06037127920,Census Tract 1279.20; Los Angeles County; California,4622,2295,2327,98.6,251,223,198,195,486,1061,579,530,368,247,253,169,62,34.2,791,3889,3831,3701,616,484,3831,1881,1950,96.5,484,180,304,59.2,4622,49.7,50.3,(X),5.4,4.8,4.3,4.2,10.5,23.0,12.5,11.5,8.0,5.3,5.5,3.7,1.3,(X),17.1,84.1,82.9,80.1,13.3,10.5,3831,49.1,50.9,(X),484,37.2,62.8,(X),2024
1400000US06037128101,Census Tract 1281.01; Los Angeles County; California,2890,1226,1664,73.7,80,114,202,83,220,579,432,351,242,249,207,97,34,39.8,471,2466,2419,2374,486,338,2419,1032,1387,74.4,338,84,254,33.1,2890,42.4,57.6,(X),2.8,3.9,7.0,2.9,7.6,20.0,14.9,12.1,8.4,8.6,7.2,3.4,1.2,(X),16.3,85.3,83.7,82.1,16.8,11.7,2419,42.7,57.3,(X),338,24.9,75.1,(X),2024
1400000US06037128102,Census Tract 1281.02; Los Angeles County; California,4750,2482,2268,109.4,198,214,311,300,392,1018,522,695,265,421,298,90,26,34.5,943,3918,3807,3675,623,414,3807,1961,1846,106.2,414,168,246,68.3,4750,52.3,47.7,(X),4.2,4.5,6.5,6.3,8.3,21.4,11.0,14.6,5.6,8.9,6.3,1.9,0.5,(X),19.9,82.5,80.1,77.4,13.1,8.7,3807,51.5,48.5,(X),414,40.6,59.4,(X),2024
1400000US06037128210,Census Tract 1282.10; Los Angeles County; California,5357,2971,2386,124.5,510,234,409,343,484,1000,809,561,371,295,293,2,46,31.5,1419,4154,3938,3783,472,341,3938,2314,1624,142.5,341,195,146,133.6,5357,55.5,44.5,(X),9.5,4.4,7.6,6.4,9.0,18.7,15.1,10.5,6.9,5.5,5.5,0.0,0.9,(X),26.5,77.5,73.5,70.6,8.8,6.4,3938,58.8,41.2,(X),341,57.2,42.8,(X),2024
1400000US06037128220,Census Tract 1282.20; Los Angeles County; California,2832,1385,1447,95.7,162,93,95,135,229,523,341,522,269,192,155,71,45,38.5,427,2449,2405,2317,328,271,2405,1195,1210,98.8,271,131,140,93.6,2832,48.9,51.1,(X),5.7,3.3,3.4,4.8,8.1,18.5,12.0,18.4,9.5,6.8,5.5,2.5,1.6,(X),15.1,86.5,84.9,81.8,11.6,9.6,2405,49.7,50.3,(X),271,48.3,51.7,(X),2024
1400000US06037128302,Census Tract 1283.02; Los Angeles County; California,4790,2781,2009,138.4,402,201,242,302,471,873,803,565,282,84,311,207,47,34.5,1070,3788,3720,3576,611,565,3720,2062,1658,124.4,565,271,294,92.2,4790,58.1,41.9,(X),8.4,4.2,5.1,6.3,9.8,18.2,16.8,11.8,5.9,1.8,6.5,4.3,1.0,(X),22.3,79.1,77.7,74.7,12.8,11.8,3720,55.4,44.6,(X),565,48.0,52.0,(X),2024
1400000US06037128303,Census Tract 1283.03; Los Angeles County; California,3487,1931,1556,124.1,236,310,219,249,129,812,421,586,214,212,73,26,0,30.1,911,2670,2576,2449,242,99,2576,1440,1136,126.8,99,56,43,130.2,3487,55.4,44.6,(X),6.8,8.9,6.3,7.1,3.7,23.3,12.1,16.8,6.1,6.1,2.1,0.7,0.0,(X),26.1,76.6,73.9,70.2,6.9,2.8,2576,55.9,44.1,(X),99,56.6,43.4,(X),2024
1400000US06037128400,Census Tract 1284; Los Angeles County; California,4241,2163,2078,104.1,230,209,215,141,176,870,667,693,398,219,292,88,43,37.1,765,3570,3476,3427,523,423,3476,1781,1695,105.1,423,213,210,101.4,4241,51.0,49.0,(X),5.4,4.9,5.1,3.3,4.1,20.5,15.7,16.3,9.4,5.2,6.9,2.1,1.0,(X),18.0,84.2,82.0,80.8,12.3,10.0,3476,51.2,48.8,(X),423,50.4,49.6,(X),2024
1400000US06037128500,Census Tract 1285; Los Angeles County; California,4104,1894,2210,85.7,237,156,96,67,319,932,842,416,208,128,477,150,76,37.8,531,3602,3573,3469,754,703,3573,1629,1944,83.8,703,307,396,77.5,4104,46.2,53.8,(X),5.8,3.8,2.3,1.6,7.8,22.7,20.5,10.1,5.1,3.1,11.6,3.7,1.9,(X),12.9,87.8,87.1,84.5,18.4,17.1,3573,45.6,54.4,(X),703,43.7,56.3,(X),2024
1400000US06037128601,Census Tract 1286.01; Los Angeles County; California,5020,2653,2367,112.1,428,243,215,422,314,1053,826,794,253,189,193,80,10,34.0,1062,4050,3958,3660,371,283,3958,2193,1765,124.2,283,85,198,42.9,5020,52.8,47.2,(X),8.5,4.8,4.3,8.4,6.3,21.0,16.5,15.8,5.0,3.8,3.8,1.6,0.2,(X),21.2,80.7,78.8,72.9,7.4,5.6,3958,55.4,44.6,(X),283,30.0,70.0,(X),2024
1400000US06037128602,Census Tract 1286.02; Los Angeles County; California,2863,1552,1311,118.4,241,72,153,96,77,537,427,342,194,205,390,101,28,39.8,513,2396,2350,2301,612,519,2350,1216,1134,107.2,519,292,227,128.6,2863,54.2,45.8,(X),8.4,2.5,5.3,3.4,2.7,18.8,14.9,11.9,6.8,7.2,13.6,3.5,1.0,(X),17.9,83.7,82.1,80.4,21.4,18.1,2350,51.7,48.3,(X),519,56.3,43.7,(X),2024
1400000US06037128703,Census Tract 1287.03; Los Angeles County; California,3252,1569,1683,93.2,46,155,70,0,151,1124,428,389,129,104,346,210,100,35.6,271,2981,2981,2886,752,656,2981,1426,1555,91.7,656,281,375,74.9,3252,48.2,51.8,(X),1.4,4.8,2.2,0.0,4.6,34.6,13.2,12.0,4.0,3.2,10.6,6.5,3.1,(X),8.3,91.7,91.7,88.7,23.1,20.2,2981,47.8,52.2,(X),656,42.8,57.2,(X),2024
1400000US06037128704,Census Tract 1287.04; Los Angeles County; California,2335,1258,1077,116.8,90,96,46,208,143,417,240,403,100,181,251,123,37,41.5,374,2062,1961,1895,463,411,1961,1069,892,119.8,411,200,211,94.8,2335,53.9,46.1,(X),3.9,4.1,2.0,8.9,6.1,17.9,10.3,17.3,4.3,7.8,10.7,5.3,1.6,(X),16.0,88.3,84.0,81.2,19.8,17.6,1961,54.5,45.5,(X),411,48.7,51.3,(X),2024
1400000US06037128801,Census Tract 1288.01; Los Angeles County; California,3740,1831,1909,95.9,148,86,149,68,33,1042,861,528,295,141,287,102,0,37.1,407,3357,3333,3279,456,389,3333,1584,1749,90.6,389,154,235,65.5,3740,49.0,51.0,(X),4.0,2.3,4.0,1.8,0.9,27.9,23.0,14.1,7.9,3.8,7.7,2.7,0.0,(X),10.9,89.8,89.1,87.7,12.2,10.4,3333,47.5,52.5,(X),389,39.6,60.4,(X),2024
1400000US06037128802,Census Tract 1288.02; Los Angeles County; California,4186,1947,2239,87.0,100,280,294,184,139,846,703,363,249,269,386,59,314,39.1,772,3512,3414,3300,836,759,3414,1544,1870,82.6,759,268,491,54.6,4186,46.5,53.5,(X),2.4,6.7,7.0,4.4,3.3,20.2,16.8,8.7,5.9,6.4,9.2,1.4,7.5,(X),18.4,83.9,81.6,78.8,20.0,18.1,3414,45.2,54.8,(X),759,35.3,64.7,(X),2024
1400000US06037128910,Census Tract 1289.10; Los Angeles County; California,4741,2703,2038,132.6,286,264,318,237,213,891,640,827,160,275,478,99,53,37.4,1024,3861,3717,3630,777,630,3717,1980,1737,114.0,630,351,279,125.8,4741,57.0,43.0,(X),6.0,5.6,6.7,5.0,4.5,18.8,13.5,17.4,3.4,5.8,10.1,2.1,1.1,(X),21.6,81.4,78.4,76.6,16.4,13.3,3717,53.3,46.7,(X),630,55.7,44.3,(X),2024
1400000US06037131021,Census Tract 1310.21; Los Angeles County; California,3423,1637,1786,91.7,123,335,405,355,205,656,449,349,71,249,129,83,14,29.4,1081,2518,2342,2117,285,226,2342,1041,1301,80.0,226,68,158,43.0,3423,47.8,52.2,(X),3.6,9.8,11.8,10.4,6.0,19.2,13.1,10.2,2.1,7.3,3.8,2.4,0.4,(X),31.6,73.6,68.4,61.8,8.3,6.6,2342,44.4,55.6,(X),226,30.1,69.9,(X),2024
1400000US06037131022,Census Tract 1310.22; Los Angeles County; California,2917,1463,1454,100.6,167,118,120,136,399,509,426,274,278,157,154,123,56,35.1,492,2483,2425,2324,405,333,2425,1240,1185,104.6,333,184,149,123.5,2917,50.2,49.8,(X),5.7,4.0,4.1,4.7,13.7,17.4,14.6,9.4,9.5,5.4,5.3,4.2,1.9,(X),16.9,85.1,83.1,79.7,13.9,11.4,2425,51.1,48.9,(X),333,55.3,44.7,(X),2024
1400000US06037131023,Census Tract 1310.23; Los Angeles County; California,2774,1508,1266,119.1,193,210,98,133,196,425,517,315,275,169,145,48,50,37.3,576,2263,2198,2117,370,243,2198,1148,1050,109.3,243,50,193,25.9,2774,54.4,45.6,(X),7.0,7.6,3.5,4.8,7.1,15.3,18.6,11.4,9.9,6.1,5.2,1.7,1.8,(X),20.8,81.6,79.2,76.3,13.3,8.8,2198,52.2,47.8,(X),243,20.6,79.4,(X),2024
1400000US06037131024,Census Tract 1310.24; Los Angeles County; California,3984,2008,1976,101.6,156,165,265,333,375,575,413,597,369,132,486,104,14,39.6,769,3357,3215,3004,711,604,3215,1723,1492,115.5,604,383,221,173.3,3984,50.4,49.6,(X),3.9,4.1,6.7,8.4,9.4,14.4,10.4,15.0,9.3,3.3,12.2,2.6,0.4,(X),19.3,84.3,80.7,75.4,17.8,15.2,3215,53.6,46.4,(X),604,63.4,36.6,(X),2024
1400000US06037131100,Census Tract 1311; Los Angeles County; California,3340,1702,1638,103.9,123,124,218,294,230,543,366,536,151,281,323,74,77,37.9,641,2822,2699,2551,655,474,2699,1381,1318,104.8,474,184,290,63.4,3340,51.0,49.0,(X),3.7,3.7,6.5,8.8,6.9,16.3,11.0,16.0,4.5,8.4,9.7,2.2,2.3,(X),19.2,84.5,80.8,76.4,19.6,14.2,2699,51.2,48.8,(X),474,38.8,61.2,(X),2024
1400000US06037131200,Census Tract 1312; Los Angeles County; California,3796,1694,2102,80.6,171,234,315,215,43,465,493,719,269,232,397,146,97,43.8,875,2960,2921,2861,728,640,2921,1459,1462,99.8,640,281,359,78.3,3796,44.6,55.4,(X),4.5,6.2,8.3,5.7,1.1,12.2,13.0,18.9,7.1,6.1,10.5,3.8,2.6,(X),23.1,78.0,76.9,75.4,19.2,16.9,2921,49.9,50.1,(X),640,43.9,56.1,(X),2024
1400000US06037131300,Census Tract 1313; Los Angeles County; California,4502,2246,2256,99.6,276,385,253,348,288,530,519,533,338,307,463,137,125,36.7,1177,3458,3325,3231,874,725,3325,1697,1628,104.2,725,310,415,74.7,4502,49.9,50.1,(X),6.1,8.6,5.6,7.7,6.4,11.8,11.5,11.8,7.5,6.8,10.3,3.0,2.8,(X),26.1,76.8,73.9,71.8,19.4,16.1,3325,51.0,49.0,(X),725,42.8,57.2,(X),2024
1400000US06037131400,Census Tract 1314; Los Angeles County; California,6175,3212,2963,108.4,262,334,397,345,489,871,862,1028,411,265,405,391,115,39.6,1189,5135,4986,4712,1098,911,4986,2596,2390,108.6,911,373,538,69.3,6175,52.0,48.0,(X),4.2,5.4,6.4,5.6,7.9,14.1,14.0,16.6,6.7,4.3,6.6,6.3,1.9,(X),19.3,83.2,80.7,76.3,17.8,14.8,4986,52.1,47.9,(X),911,40.9,59.1,(X),2024
1400000US06037131600,Census Tract 1316; Los Angeles County; California,5194,2967,2227,133.2,138,193,520,465,321,696,735,831,372,268,388,186,81,38.9,1114,4289,4080,3786,789,655,4080,2243,1837,122.1,655,307,348,88.2,5194,57.1,42.9,(X),2.7,3.7,10.0,9.0,6.2,13.4,14.2,16.0,7.2,5.2,7.5,3.6,1.6,(X),21.4,82.6,78.6,72.9,15.2,12.6,4080,55.0,45.0,(X),655,46.9,53.1,(X),2024
1400000US06037131701,Census Tract 1317.01; Los Angeles County; California,5297,2763,2534,109.0,496,101,566,271,318,829,822,731,274,234,512,110,33,35.7,1380,4077,3917,3820,803,655,3917,2025,1892,107.0,655,295,360,81.9,5297,52.2,47.8,(X),9.4,1.9,10.7,5.1,6.0,15.7,15.5,13.8,5.2,4.4,9.7,2.1,0.6,(X),26.1,77.0,73.9,72.1,15.2,12.4,3917,51.7,48.3,(X),655,45.0,55.0,(X),2024
1400000US06037131702,Census Tract 1317.02; Los Angeles County; California,3958,1748,2210,79.1,209,292,301,215,282,593,470,509,252,345,238,149,103,35.8,864,3129,3094,2926,744,490,3094,1454,1640,88.7,490,264,226,116.8,3958,44.2,55.8,(X),5.3,7.4,7.6,5.4,7.1,15.0,11.9,12.9,6.4,8.7,6.0,3.8,2.6,(X),21.8,79.1,78.2,73.9,18.8,12.4,3094,47.0,53.0,(X),490,53.9,46.1,(X),2024
1400000US06037131801,Census Tract 1318.01; Los Angeles County; California,3068,1577,1491,105.8,279,273,243,71,237,529,477,398,142,59,168,75,117,33.1,821,2247,2247,2182,372,360,2247,1120,1127,99.4,360,130,230,56.5,3068,51.4,48.6,(X),9.1,8.9,7.9,2.3,7.7,17.2,15.5,13.0,4.6,1.9,5.5,2.4,3.8,(X),26.8,73.2,73.2,71.1,12.1,11.7,2247,49.8,50.2,(X),360,36.1,63.9,(X),2024
1400000US06037131802,Census Tract 1318.02; Los Angeles County; California,2481,1354,1127,120.1,128,145,72,61,251,497,319,466,186,82,197,48,29,37.0,379,2129,2102,1891,323,274,2102,1172,930,126.0,274,97,177,54.8,2481,54.6,45.4,(X),5.2,5.8,2.9,2.5,10.1,20.0,12.9,18.8,7.5,3.3,7.9,1.9,1.2,(X),15.3,85.8,84.7,76.2,13.0,11.0,2102,55.8,44.2,(X),274,35.4,64.6,(X),2024
1400000US06037131900,Census Tract 1319; Los Angeles County; California,4255,2101,2154,97.5,222,52,214,286,218,613,781,716,281,239,361,243,29,40.8,714,3689,3541,3404,774,633,3541,1717,1824,94.1,633,283,350,80.9,4255,49.4,50.6,(X),5.2,1.2,5.0,6.7,5.1,14.4,18.4,16.8,6.6,5.6,8.5,5.7,0.7,(X),16.8,86.7,83.2,80.0,18.2,14.9,3541,48.5,51.5,(X),633,44.7,55.3,(X),2024
1400000US06037132001,Census Tract 1320.01; Los Angeles County; California,2947,1345,1602,84.0,107,156,115,141,186,452,454,472,204,169,233,166,92,40.9,467,2553,2480,2428,617,491,2480,1116,1364,81.8,491,255,236,108.1,2947,45.6,54.4,(X),3.6,5.3,3.9,4.8,6.3,15.3,15.4,16.0,6.9,5.7,7.9,5.6,3.1,(X),15.8,86.6,84.2,82.4,20.9,16.7,2480,45.0,55.0,(X),491,51.9,48.1,(X),2024
1400000US06037132002,Census Tract 1320.02; Los Angeles County; California,3707,1856,1851,100.3,154,245,311,411,149,473,379,649,179,321,343,67,26,37.5,987,2766,2720,2485,549,436,2720,1446,1274,113.5,436,217,219,99.1,3707,50.1,49.9,(X),4.2,6.6,8.4,11.1,4.0,12.8,10.2,17.5,4.8,8.7,9.3,1.8,0.7,(X),26.6,74.6,73.4,67.0,14.8,11.8,2720,53.2,46.8,(X),436,49.8,50.2,(X),2024
1400000US06037132101,Census Tract 1321.01; Los Angeles County; California,4319,1863,2456,75.9,632,270,391,184,136,596,639,362,471,305,232,62,39,33.8,1403,3022,2916,2775,557,333,2916,1371,1545,88.7,333,176,157,112.1,4319,43.1,56.9,(X),14.6,6.3,9.1,4.3,3.1,13.8,14.8,8.4,10.9,7.1,5.4,1.4,0.9,(X),32.5,70.0,67.5,64.3,12.9,7.7,2916,47.0,53.0,(X),333,52.9,47.1,(X),2024
1400000US06037132102,Census Tract 1321.02; Los Angeles County; California,5279,2525,2754,91.7,384,267,238,269,407,676,893,528,338,340,581,222,136,37.8,1129,4357,4150,4078,1112,939,4150,1930,2220,86.9,939,375,564,66.5,5279,47.8,52.2,(X),7.3,5.1,4.5,5.1,7.7,12.8,16.9,10.0,6.4,6.4,11.0,4.2,2.6,(X),21.4,82.5,78.6,77.2,21.1,17.8,4150,46.5,53.5,(X),939,39.9,60.1,(X),2024
1400000US06037132301,Census Tract 1323.01; Los Angeles County; California,3689,1961,1728,113.5,368,133,109,241,393,777,349,449,323,144,114,234,55,32.4,727,3079,2962,2739,521,403,2962,1483,1479,100.3,403,166,237,70.0,3689,53.2,46.8,(X),10.0,3.6,3.0,6.5,10.7,21.1,9.5,12.2,8.8,3.9,3.1,6.3,1.5,(X),19.7,83.5,80.3,74.2,14.1,10.9,2962,50.1,49.9,(X),403,41.2,58.8,(X),2024
1400000US06037132302,Census Tract 1323.02; Los Angeles County; California,3178,1481,1697,87.3,81,179,212,195,171,562,500,313,362,235,264,104,0,37.1,567,2696,2611,2438,422,368,2611,1253,1358,92.3,368,123,245,50.2,3178,46.6,53.4,(X),2.5,5.6,6.7,6.1,5.4,17.7,15.7,9.8,11.4,7.4,8.3,3.3,0.0,(X),17.8,84.8,82.2,76.7,13.3,11.6,2611,48.0,52.0,(X),368,33.4,66.6,(X),2024
